file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
oliveira/04_11/randm10.02.02.01.020_0030.04.aba.beta,True,5,6,0.04790353775024414,0.15116119384765625,0.0024864673614501953,0.20155119895935059,66,5,62,29,435,729,11318
oliveira/04_11/randm10.02.02.04.020_0030.05.aba.beta,True,5,5,0.033772945404052734,0.1493513584136963,0.0019021034240722656,0.1850264072418213,63,5,61,44,673,635,9600
oliveira/04_11/randm04.02.02.18.020_0030.04.aba.beta,True,5,4,0.03310370445251465,0.16185712814331055,0.0029311180114746094,0.1978919506072998,61,5,57,44,691,866,13472
oliveira/04_11/randm06.02.02.07.020_0030.02.aba.beta,True,7,5,0.04224061965942383,0.2941908836364746,0.0023267269134521484,0.3387582302093506,60,5,56,40,497,595,9079
oliveira/04_11/randm04.02.02.08.020_0030.01.aba.beta,True,5,4,0.03060603141784668,0.17406773567199707,0.0022013187408447266,0.20687508583068848,58,5,54,44,625,677,10360
oliveira/04_11/randm05.02.02.06.020_0030.02.aba.beta,True,6,5,0.04664731025695801,0.23767876625061035,0.0023789405822753906,0.28670501708984375,53,5,49,23,394,603,9218
oliveira/04_11/randm05.02.02.09.020_0030.02.aba.beta,True,5,4,0.03984689712524414,0.1546931266784668,0.0019402503967285156,0.19648027420043945,53,5,49,35,525,634,9609
oliveira/04_11/randm05.02.02.10.020_0030.03.aba.beta,True,6,5,0.03571820259094238,0.18716096878051758,0.0019421577453613281,0.2248213291168213,53,5,59,26,566,587,8988
oliveira/04_11/randm06.02.02.08.020_0030.05.aba.beta,True,5,4,0.038909912109375,0.16718101501464844,0.002040863037109375,0.2081317901611328,51,5,47,39,694,671,10278
oliveira/04_11/randm07.02.02.11.020_0030.02.aba.beta,True,6,5,0.03551983833312988,0.19881415367126465,0.003133058547973633,0.23746705055236816,50,5,46,40,425,999,15759
oliveira/04_11/randm05.02.02.05.020_0030.04.aba.beta,True,5,4,0.0321500301361084,0.15764188766479492,0.001958131790161133,0.19175004959106445,49,5,48,34,617,609,9408
oliveira/04_11/randm07.02.02.11.020_0030.01.aba.beta,True,6,5,0.03597545623779297,0.19678878784179688,0.0020117759704589844,0.23477602005004883,44,5,41,34,279,668,10470
oliveira/04_11/randm10.02.02.04.020_0030.04.aba.beta,True,5,5,0.029007434844970703,0.142974853515625,0.0017354488372802734,0.17371773719787598,43,5,43,26,247,571,8741
oliveira/04_11/randm05.02.02.05.020_0030.03.aba.beta,True,5,4,0.03282761573791504,0.17943477630615234,0.001960277557373047,0.21422266960144043,42,5,39,27,372,585,8993
oliveira/04_11/randm04.02.02.18.020_0030.03.aba.beta,True,5,4,0.032198190689086914,0.14621305465698242,0.002272367477416992,0.18068361282348633,41,5,38,27,321,692,10574
oliveira/04_11/randm07.02.02.06.020_0030.05.aba.beta,True,5,4,0.03466987609863281,0.16783452033996582,0.003187894821166992,0.20569229125976562,41,5,37,20,252,933,14658
oliveira/04_11/randm07.02.02.06.020_0030.02.aba.beta,True,5,4,0.02970600128173828,0.23955535888671875,0.002506732940673828,0.27176809310913086,39,5,35,27,310,587,8961
oliveira/04_11/randm07.02.02.16.020_0030.05.aba.beta,True,5,4,0.04081106185913086,0.15479040145874023,0.0033597946166992188,0.1989612579345703,39,5,39,30,290,942,14839
oliveira/04_11/randm05.02.02.12.020_0030.03.aba.beta,True,5,3,0.031762123107910156,0.1397566795349121,0.0017971992492675781,0.17331600189208984,38,5,34,30,456,587,9156
oliveira/04_11/randm04.02.02.16.020_0030.04.aba.beta,True,5,3,0.03152871131896973,0.14190888404846191,0.0019197463989257812,0.17535734176635742,37,5,33,28,433,609,9274
oliveira/04_11/randm04.02.02.18.020_0030.01.aba.beta,True,5,4,0.0430142879486084,0.2220461368560791,0.0025053024291992188,0.2675657272338867,36,5,34,22,244,627,9607
oliveira/04_11/randm06.02.02.08.020_0030.01.aba.beta,True,5,4,0.032880544662475586,0.1657087802886963,0.0026280879974365234,0.2012174129486084,36,5,32,22,312,589,8918
oliveira/04_11/randm06.02.02.17.020_0030.02.aba.beta,True,5,4,0.028800487518310547,0.13775038719177246,0.001855611801147461,0.16840648651123047,36,5,38,21,215,602,9171
oliveira/04_11/randm07.02.02.09.020_0030.01.aba.beta,True,5,3,0.0317535400390625,0.16217327117919922,0.001779794692993164,0.19570660591125488,35,5,32,26,353,596,9062
oliveira/04_11/randm06.02.02.08.020_0030.02.aba.beta,True,5,4,0.03335452079772949,0.16835713386535645,0.0017213821411132812,0.20343303680419922,33,5,29,21,234,570,8793
oliveira/04_11/randm07.02.02.16.020_0030.02.aba.beta,True,5,4,0.028387069702148438,0.2082502841949463,0.0052487850189208984,0.24188613891601562,33,5,33,22,178,886,13868
oliveira/04_11/randm07.02.02.04.020_0030.05.aba.beta,True,5,4,0.03334498405456543,0.1496295928955078,0.0018792152404785156,0.18485379219055176,30,5,30,21,145,618,9566
oliveira/04_11/randm06.02.02.11.020_0030.01.aba.beta,True,6,6,0.04769563674926758,0.3161602020263672,0.002953767776489258,0.366809606552124,84,4,81,48,1129,655,10178
oliveira/04_11/randm06.02.02.09.020_0030.02.aba.beta,True,4,5,0.02885913848876953,0.13605475425720215,0.002106904983520508,0.1670207977294922,78,4,85,54,1123,665,10492
oliveira/04_11/randm06.02.02.14.020_0030.04.aba.beta,True,7,6,0.042829036712646484,0.2364344596862793,0.0018935203552246094,0.2811570167541504,78,4,75,46,762,579,9042
oliveira/04_11/randm08.02.02.15.020_0030.03.aba.beta,True,6,5,0.039173126220703125,0.21688437461853027,0.002256155014038086,0.2583136558532715,77,4,74,54,889,676,10499
oliveira/04_11/randm09.02.02.16.020_0030.04.aba.beta,True,6,6,0.03417038917541504,0.20059418678283691,0.001947641372680664,0.23671221733093262,71,4,68,38,839,591,9135
oliveira/04_11/randm06.02.02.09.020_0030.03.aba.beta,True,5,5,0.03142714500427246,0.19290947914123535,0.0020368099212646484,0.22637343406677246,63,4,60,40,868,615,9553
oliveira/04_11/randm05.02.02.09.020_0030.01.aba.beta,True,5,4,0.0310666561126709,0.1821274757385254,0.0020110607147216797,0.21520519256591797,62,4,62,45,804,649,10132
oliveira/04_11/randm08.02.02.05.020_0030.03.aba.beta,True,6,5,0.031215190887451172,0.19554996490478516,0.001786947250366211,0.22855210304260254,59,4,56,38,706,594,9163
oliveira/04_11/randm06.02.02.07.020_0030.05.aba.beta,True,4,5,0.028455257415771484,0.12863945960998535,0.001965045928955078,0.15905976295471191,58,4,58,39,560,631,9836
oliveira/04_11/randm09.02.02.08.020_0030.01.aba.beta,True,4,6,0.02647256851196289,0.11812257766723633,0.002051830291748047,0.14664697647094727,56,4,54,26,309,601,9477
oliveira/04_11/randm04.02.02.18.020_0030.02.aba.beta,True,5,4,0.028386354446411133,0.15159964561462402,0.002043008804321289,0.18202900886535645,55,4,52,35,632,598,9241
oliveira/04_11/randm06.02.02.05.020_0030.02.aba.beta,True,6,5,0.04044198989868164,0.23936986923217773,0.0019159317016601562,0.28172779083251953,55,4,52,34,441,578,8895
oliveira/04_11/randm06.02.02.06.020_0030.03.aba.beta,True,5,5,0.032629966735839844,0.18114566802978516,0.001873016357421875,0.21564865112304688,51,4,48,34,802,611,9569
oliveira/04_11/randm06.02.02.03.020_0030.05.aba.beta,True,4,5,0.022788047790527344,0.12249231338500977,0.002461671829223633,0.14774203300476074,48,4,45,39,377,786,12329
oliveira/04_11/randm06.02.02.13.020_0030.01.aba.beta,True,4,4,0.037863969802856445,0.16957807540893555,0.0021767616271972656,0.20961880683898926,48,4,45,38,547,603,9461
oliveira/04_11/randm04.02.02.16.020_0030.01.aba.beta,True,4,3,0.023403167724609375,0.12705731391906738,0.002097606658935547,0.1525580883026123,45,4,42,39,455,603,9405
oliveira/04_11/randm06.02.02.13.020_0030.04.aba.beta,True,4,4,0.03378796577453613,0.1259782314300537,0.0020678043365478516,0.1618340015411377,44,4,41,35,545,595,9173
oliveira/04_11/randm06.02.02.03.020_0030.01.aba.beta,True,4,5,0.026827096939086914,0.1221628189086914,0.003556489944458008,0.15254640579223633,42,4,40,23,193,879,13800
oliveira/04_11/randm07.02.02.16.020_0030.04.aba.beta,True,4,4,0.038753509521484375,0.1359715461730957,0.004373788833618164,0.17909884452819824,41,4,38,31,272,1186,18849
oliveira/04_11/randm06.02.02.07.020_0030.04.aba.beta,True,5,5,0.02802133560180664,0.1595289707183838,0.0016324520111083984,0.18918275833129883,40,4,38,29,199,556,8697
oliveira/04_11/randm05.02.02.17.020_0030.01.aba.beta,True,4,5,0.032080650329589844,0.14681386947631836,0.001981496810913086,0.1808760166168213,39,4,40,31,240,607,9538
oliveira/04_11/randm06.02.02.10.020_0030.02.aba.beta,True,5,4,0.028354406356811523,0.16961431503295898,0.001800537109375,0.1997692584991455,38,4,35,29,328,579,8920
oliveira/04_11/randm06.02.02.07.020_0030.01.aba.beta,True,5,5,0.030064105987548828,0.17747187614440918,0.001789093017578125,0.20932507514953613,37,4,36,30,164,556,8676
oliveira/04_11/randm06.02.02.12.020_0030.05.aba.beta,True,5,4,0.026933670043945312,0.13964056968688965,0.001985311508178711,0.16855955123901367,37,4,34,23,310,583,8891
oliveira/04_11/randm04.02.02.11.020_0030.05.aba.beta,True,4,4,0.03423500061035156,0.1490190029144287,0.0024847984313964844,0.18573880195617676,36,4,33,20,144,788,12764
oliveira/04_11/randm04.02.02.16.020_0030.05.aba.beta,True,4,3,0.04630088806152344,0.1557302474975586,0.002451658248901367,0.2044827938079834,36,4,35,27,373,584,9060
oliveira/04_11/randm05.02.02.01.020_0030.01.aba.beta,True,4,3,0.024535417556762695,0.13986873626708984,0.002432107925415039,0.16683626174926758,35,4,32,27,341,568,8870
oliveira/04_11/randm06.02.02.17.020_0030.01.aba.beta,True,4,4,0.02615499496459961,0.13959693908691406,0.0019922256469726562,0.16774415969848633,33,4,32,15,216,560,8692
oliveira/04_11/randm07.02.02.06.020_0030.04.aba.beta,True,4,4,0.026393651962280273,0.11962080001831055,0.0029535293579101562,0.14896798133850098,33,4,30,22,233,877,13860
oliveira/04_11/randm04.02.02.11.020_0030.04.aba.beta,True,4,4,0.025093555450439453,0.10783696174621582,0.0016713142395019531,0.13460183143615723,27,4,24,16,107,554,8644
oliveira/04_11/randm05.02.02.09.020_0030.05.aba.beta,True,4,4,0.02235269546508789,0.11275577545166016,0.001798868179321289,0.13690733909606934,27,4,24,16,127,556,8674
oliveira/04_11/randm05.02.02.08.020_0030.03.aba.beta,True,4,3,0.02008819580078125,0.1208505630493164,0.0018548965454101562,0.1427936553955078,26,4,23,17,149,566,8766
oliveira/04_11/randm07.02.02.16.020_0030.03.aba.beta,True,4,4,0.024871826171875,0.11753368377685547,0.0026319026947021484,0.14503741264343262,26,4,25,18,104,677,10757
oliveira/04_11/randm11.02.02.02.020_0030.01.aba.beta,True,6,9,0.08679842948913574,0.36572957038879395,0.0020461082458496094,0.4545741081237793,171,3,186,62,2276,567,8896
oliveira/04_11/randm06.02.02.18.020_0030.01.aba.beta,True,4,6,0.03323531150817871,0.23779892921447754,0.0016846656799316406,0.2727189064025879,78,3,76,49,593,570,8917
oliveira/04_11/randm06.02.02.05.020_0030.05.aba.beta,True,5,5,0.029179096221923828,0.18805289268493652,0.002231121063232422,0.21946310997009277,73,3,73,47,968,608,9439
oliveira/04_11/randm08.02.02.09.020_0030.03.aba.beta,True,5,7,0.034183502197265625,0.18976187705993652,0.0020852088928222656,0.22603058815002441,73,3,73,47,498,632,10012
oliveira/04_11/randm10.02.02.01.020_0030.01.aba.beta,True,3,6,0.02550053596496582,0.09200143814086914,0.0025343894958496094,0.12003636360168457,59,3,62,30,277,708,11182
oliveira/04_11/randm04.02.02.10.020_0030.05.aba.beta,True,3,4,0.025311946868896484,0.13601279258728027,0.001947641372680664,0.16327238082885742,58,3,63,47,728,611,9527
oliveira/04_11/randm06.02.02.18.020_0030.02.aba.beta,True,5,6,0.02678227424621582,0.16337156295776367,0.0016858577728271484,0.19183969497680664,58,3,59,31,277,541,8592
oliveira/04_11/randm06.02.02.15.020_0030.02.aba.beta,True,3,5,0.019759416580200195,0.0909881591796875,0.0018494129180908203,0.11259698867797852,57,3,56,34,480,619,9730
oliveira/04_11/randm06.02.02.15.020_0030.01.aba.beta,True,3,5,0.019253253936767578,0.0942697525024414,0.0017826557159423828,0.11530566215515137,54,3,53,33,447,586,9189
oliveira/04_11/randm05.02.02.11.020_0030.04.aba.beta,True,3,5,0.02245640754699707,0.08631324768066406,0.0018818378448486328,0.11065149307250977,53,3,52,27,461,547,8647
oliveira/04_11/randm10.02.02.04.020_0030.02.aba.beta,True,5,5,0.02251458168029785,0.1413559913635254,0.001934051513671875,0.16580462455749512,49,3,47,33,373,569,8804
oliveira/04_11/randm04.02.02.16.020_0030.03.aba.beta,True,3,3,0.016379356384277344,0.09234905242919922,0.0019342899322509766,0.11066269874572754,47,3,47,39,581,603,9499
oliveira/04_11/randm05.02.02.04.020_0030.01.aba.beta,True,5,5,0.02779102325439453,0.16634726524353027,0.00189208984375,0.1960303783416748,47,3,45,35,344,594,9252
oliveira/04_11/randm06.02.02.13.020_0030.05.aba.beta,True,3,4,0.02144598960876465,0.09453821182250977,0.001796722412109375,0.11778092384338379,43,3,41,35,511,570,9014
oliveira/04_11/randm06.02.02.12.020_0030.03.aba.beta,True,3,4,0.018630266189575195,0.11511921882629395,0.0019121170043945312,0.13566160202026367,41,3,40,28,243,552,8715
oliveira/04_11/randm05.02.02.10.020_0030.04.aba.beta,True,3,5,0.045589447021484375,0.15964412689208984,0.006520509719848633,0.21175408363342285,40,3,68,24,334,579,9120
oliveira/04_11/randm04.02.02.14.020_0030.04.aba.beta,True,3,4,0.03192782402038574,0.15503144264221191,0.002577066421508789,0.18953633308410645,39,3,37,16,348,554,8684
oliveira/04_11/randm06.02.02.05.020_0030.04.aba.beta,True,3,5,0.03406834602355957,0.1394805908203125,0.002160787582397461,0.17570972442626953,39,3,41,18,221,569,9042
oliveira/04_11/randm05.02.02.12.020_0030.04.aba.beta,True,3,3,0.01774120330810547,0.08793330192565918,0.0018787384033203125,0.10755324363708496,38,3,37,33,439,575,9003
oliveira/04_11/randm04.02.02.12.020_0030.05.aba.beta,True,3,3,0.02421712875366211,0.09473466873168945,0.0018284320831298828,0.12078022956848145,37,3,36,26,377,562,8838
oliveira/04_11/randm06.02.02.01.020_0030.04.aba.beta,True,3,4,0.01699376106262207,0.08676028251647949,0.0017080307006835938,0.10546207427978516,36,3,39,24,270,549,8665
oliveira/04_11/randm06.02.02.10.020_0030.04.aba.beta,True,4,4,0.03208446502685547,0.11998796463012695,0.002034902572631836,0.15410733222961426,36,3,34,28,302,571,8857
oliveira/04_11/randm06.02.02.12.020_0030.02.aba.beta,True,3,4,0.026231765747070312,0.16458582878112793,0.0018849372863769531,0.1927025318145752,36,3,35,19,163,542,8604
oliveira/04_11/randm10.02.02.04.020_0030.03.aba.beta,True,5,5,0.019506454467773438,0.1255486011505127,0.001844644546508789,0.14689970016479492,36,3,35,20,132,529,8540
oliveira/04_11/randm04.02.02.08.020_0030.05.aba.beta,True,3,4,0.01897287368774414,0.08418464660644531,0.0022792816162109375,0.10543680191040039,34,3,32,17,236,558,8697
oliveira/04_11/randm06.02.02.01.020_0030.03.aba.beta,True,3,4,0.0325319766998291,0.08382701873779297,0.0019376277923583984,0.11829662322998047,34,3,37,21,231,585,9124
oliveira/04_11/randm07.02.02.14.020_0030.04.aba.beta,True,3,3,0.0244448184967041,0.09015774726867676,0.0020172595977783203,0.11661982536315918,34,3,33,28,326,560,8832
oliveira/04_11/randm04.02.02.01.020_0030.04.aba.beta,True,3,4,0.027396202087402344,0.1428680419921875,0.0016651153564453125,0.17192935943603516,32,3,30,18,153,549,8634
oliveira/04_11/randm04.02.02.14.020_0030.03.aba.beta,True,3,4,0.027213573455810547,0.11907219886779785,0.004717588424682617,0.15100336074829102,32,3,30,19,278,562,8757
oliveira/04_11/randm04.02.02.08.020_0030.03.aba.beta,True,3,4,0.02089095115661621,0.09576010704040527,0.0019888877868652344,0.11863994598388672,30,3,28,24,150,604,9528
oliveira/04_11/randm04.02.02.19.020_0030.02.aba.beta,True,3,3,0.01805901527404785,0.11747884750366211,0.0017573833465576172,0.13729524612426758,30,3,29,24,253,571,8838
oliveira/04_11/randm05.02.02.12.020_0030.05.aba.beta,True,3,3,0.01952052116394043,0.09581899642944336,0.0019342899322509766,0.11727380752563477,30,3,29,25,226,588,9202
oliveira/04_11/randm06.02.02.17.020_0030.04.aba.beta,True,3,4,0.025342941284179688,0.15375208854675293,0.0018262863159179688,0.18092131614685059,30,3,28,20,138,544,8613
oliveira/04_11/randm04.02.02.01.020_0030.03.aba.beta,True,3,4,0.018983125686645508,0.12491035461425781,0.0018224716186523438,0.14571595191955566,29,3,27,18,123,540,8592
oliveira/04_11/randm04.02.02.06.020_0030.01.aba.beta,True,3,3,0.019519567489624023,0.08365893363952637,0.0017771720886230469,0.10495567321777344,29,3,27,23,247,554,8748
oliveira/04_11/randm04.02.02.19.020_0030.05.aba.beta,True,3,3,0.016240835189819336,0.1280372142791748,0.007768154144287109,0.15204620361328125,29,3,27,22,239,563,8791
oliveira/04_11/randm07.02.02.09.020_0030.04.aba.beta,True,3,3,0.017699718475341797,0.08189868927001953,0.0018582344055175781,0.1014566421508789,29,3,30,20,251,561,8758
oliveira/04_11/randm04.02.02.19.020_0030.01.aba.beta,True,3,3,0.01745128631591797,0.08506536483764648,0.0017774105072021484,0.1042940616607666,28,3,27,21,192,556,8704
oliveira/04_11/randm04.02.02.19.020_0030.03.aba.beta,True,3,3,0.017838478088378906,0.08339691162109375,0.0018491744995117188,0.10308456420898438,28,3,27,20,204,553,8705
oliveira/04_11/randm04.02.02.16.020_0030.02.aba.beta,True,3,3,0.02278900146484375,0.08720922470092773,0.0017621517181396484,0.11176037788391113,26,3,25,21,203,557,8725
oliveira/04_11/randm06.02.02.03.020_0030.02.aba.beta,True,3,5,0.017382144927978516,0.08352041244506836,0.0023889541625976562,0.10329151153564453,26,3,24,23,79,784,12454
oliveira/04_11/randm06.02.02.10.020_0030.03.aba.beta,True,4,4,0.03395891189575195,0.11980652809143066,0.007874727249145508,0.16164016723632812,26,3,26,16,127,544,8586
oliveira/04_11/randm06.02.02.13.020_0030.03.aba.beta,True,3,4,0.01636338233947754,0.09866929054260254,0.0018377304077148438,0.11687040328979492,26,3,24,18,133,575,9045
oliveira/04_11/randm07.02.02.09.020_0030.02.aba.beta,True,3,3,0.019024133682250977,0.11160111427307129,0.0016965866088867188,0.13232183456420898,26,3,25,20,142,550,8648
oliveira/04_11/randm07.02.02.09.020_0030.05.aba.beta,True,3,3,0.02000141143798828,0.08403682708740234,0.005671262741088867,0.10970950126647949,26,3,27,16,172,552,8661
oliveira/04_11/randm07.02.02.12.020_0030.01.aba.beta,True,3,3,0.01697087287902832,0.08796477317810059,0.0018534660339355469,0.10678911209106445,26,3,24,20,174,557,8717
oliveira/04_11/randm05.02.02.05.020_0030.02.aba.beta,True,3,4,0.018286466598510742,0.09159445762634277,0.0018553733825683594,0.11173629760742188,25,3,25,16,134,545,8604
oliveira/04_11/randm05.02.02.08.020_0030.01.aba.beta,True,3,3,0.01938176155090332,0.08713865280151367,0.0020198822021484375,0.10854029655456543,25,3,23,17,129,542,8605
oliveira/04_11/randm06.02.02.08.020_0030.04.aba.beta,True,3,4,0.01918172836303711,0.11517786979675293,0.0017504692077636719,0.1361100673675537,25,3,23,18,82,537,8579
oliveira/04_11/randm07.02.02.06.020_0030.01.aba.beta,True,3,4,0.019681453704833984,0.13128662109375,0.0020148754119873047,0.1529829502105713,25,3,23,17,114,544,8607
oliveira/04_11/randm04.02.02.11.020_0030.01.aba.beta,True,3,4,0.017455101013183594,0.08469653129577637,0.0027430057525634766,0.10489463806152344,24,3,22,18,67,844,13361
oliveira/04_11/randm04.02.02.11.020_0030.02.aba.beta,True,3,4,0.018298864364624023,0.08292937278747559,0.002672433853149414,0.10390067100524902,24,3,22,21,67,841,13341
oliveira/04_11/randm07.02.02.06.020_0030.03.aba.beta,True,3,4,0.016670703887939453,0.07262039184570312,0.0018172264099121094,0.09110832214355469,24,3,22,16,99,549,8627
oliveira/04_11/randm04.02.02.11.020_0030.03.aba.beta,True,3,4,0.018587112426757812,0.08388280868530273,0.001800537109375,0.10427045822143555,23,3,21,16,77,551,8634
oliveira/04_11/randm04.02.02.12.020_0030.04.aba.beta,True,3,3,0.017467737197875977,0.07881975173950195,0.0018787384033203125,0.09816622734069824,23,3,24,14,114,551,8644
oliveira/04_11/randm04.02.02.18.020_0030.05.aba.beta,True,3,4,0.01626110076904297,0.08078765869140625,0.0015990734100341797,0.0986478328704834,23,3,22,19,93,547,8625
oliveira/04_11/randm04.02.02.19.020_0030.04.aba.beta,True,3,3,0.02142953872680664,0.09042859077453613,0.0018544197082519531,0.11371254920959473,23,3,27,14,117,548,8634
oliveira/04_11/randm05.02.02.01.020_0030.03.aba.beta,True,3,3,0.019298076629638672,0.11823010444641113,0.0036029815673828125,0.14113116264343262,23,3,25,15,97,557,8677
oliveira/04_11/randm05.02.02.08.020_0030.02.aba.beta,True,3,3,0.02547430992126465,0.10727906227111816,0.0019164085388183594,0.13466978073120117,23,3,21,15,113,556,8666
oliveira/04_11/randm06.02.02.08.020_0030.03.aba.beta,True,3,4,0.0157623291015625,0.08220744132995605,0.0018398761749267578,0.09980964660644531,23,3,21,16,70,532,8521
oliveira/04_11/randm06.02.02.10.020_0030.01.aba.beta,True,3,4,0.018435955047607422,0.07837772369384766,0.0016820430755615234,0.0984957218170166,23,3,22,17,83,547,8613
oliveira/04_11/randm07.02.02.04.020_0030.01.aba.beta,True,3,4,0.02049851417541504,0.09808182716369629,0.0022923946380615234,0.12087273597717285,23,3,23,18,78,675,10731
oliveira/04_11/randm07.02.02.12.020_0030.04.aba.beta,True,3,3,0.01617598533630371,0.08297157287597656,0.0017216205596923828,0.10086917877197266,23,3,21,19,146,549,8674
oliveira/04_11/randm07.02.02.14.020_0030.02.aba.beta,True,3,3,0.017985105514526367,0.09287810325622559,0.0018181800842285156,0.11268138885498047,23,3,22,17,148,561,8710
oliveira/04_11/randm04.02.02.06.020_0030.04.aba.beta,True,3,3,0.021531105041503906,0.1100466251373291,0.005853176116943359,0.13743090629577637,22,3,20,18,112,556,8693
oliveira/04_11/randm04.02.02.14.020_0030.01.aba.beta,True,3,4,0.01681661605834961,0.08566570281982422,0.0016913414001464844,0.10417366027832031,22,3,21,17,65,547,8613
oliveira/04_11/randm07.02.02.12.020_0030.05.aba.beta,True,3,3,0.03643655776977539,0.1808459758758545,0.0022525787353515625,0.21953511238098145,22,3,20,16,135,556,8697
oliveira/04_11/randm06.02.02.16.020_0030.02.aba.beta,True,3,3,0.026236295700073242,0.09511017799377441,0.004904747009277344,0.126251220703125,21,3,20,15,112,556,8685
oliveira/04_11/randm04.02.02.14.020_0030.05.aba.beta,True,3,4,0.02277207374572754,0.08086252212524414,0.0016477108001708984,0.10528230667114258,20,3,18,16,53,539,8574
oliveira/04_11/randm05.02.02.12.020_0030.02.aba.beta,True,3,3,0.018245458602905273,0.08039546012878418,0.0017404556274414062,0.10038137435913086,20,3,19,15,100,557,8683
oliveira/04_11/randm05.02.02.15.020_0030.03.aba.beta,True,3,3,0.03365206718444824,0.10505986213684082,0.0017518997192382812,0.14046382904052734,20,3,19,15,96,551,8645
oliveira/04_11/randm06.02.02.17.020_0030.05.aba.beta,True,3,4,0.024234294891357422,0.09639668464660645,0.0018963813781738281,0.1225273609161377,20,3,19,16,53,538,8568
oliveira/04_11/randm04.02.02.14.020_0030.02.aba.beta,True,3,4,0.01896977424621582,0.08936738967895508,0.0018389225006103516,0.11017608642578125,18,3,16,12,47,542,8599
oliveira/04_11/randm06.02.02.10.020_0030.05.aba.beta,True,3,4,0.025821208953857422,0.07911086082458496,0.0017578601837158203,0.1066899299621582,18,3,16,12,57,550,8631
oliveira/04_11/randm04.02.02.09.020_0030.01.aba.beta,True,3,3,0.017833948135375977,0.07888650894165039,0.0017147064208984375,0.0984351634979248,17,3,15,12,72,550,8644
oliveira/04_11/randm05.02.02.01.020_0030.02.aba.beta,True,3,3,0.015722990036010742,0.10738015174865723,0.0017290115356445312,0.1248321533203125,17,3,15,11,64,550,8635
oliveira/04_11/randm06.02.02.15.020_0030.03.aba.beta,True,2,5,0.01349020004272461,0.059511661529541016,0.0018470287322998047,0.07484889030456543,49,2,62,26,272,541,8602
oliveira/04_11/randm04.02.02.10.020_0030.03.aba.beta,True,2,4,0.012147665023803711,0.060502052307128906,0.0018541812896728516,0.07450389862060547,42,2,48,32,668,562,8955
oliveira/04_11/randm05.02.02.04.020_0030.03.aba.beta,True,4,5,0.02178168296813965,0.13432645797729492,0.0018558502197265625,0.15796399116516113,35,2,34,27,269,561,8738
oliveira/04_11/randm06.02.02.01.020_0030.01.aba.beta,True,2,4,0.012288808822631836,0.05848407745361328,0.001749277114868164,0.07252216339111328,35,2,39,23,350,556,8740
oliveira/04_11/randm04.02.02.10.020_0030.04.aba.beta,True,2,4,0.012986898422241211,0.057511329650878906,0.0016314983367919922,0.07212972640991211,34,2,36,25,362,555,8784
oliveira/04_11/randm06.02.02.05.020_0030.03.aba.beta,True,2,5,0.014178752899169922,0.05481362342834473,0.0017452239990234375,0.07073760032653809,32,2,37,19,167,551,8642
oliveira/04_11/randm07.02.02.14.020_0030.03.aba.beta,True,2,3,0.013315439224243164,0.05740499496459961,0.0017900466918945312,0.0725104808807373,30,2,29,25,322,569,9159
oliveira/04_11/randm07.02.02.14.020_0030.01.aba.beta,True,2,3,0.012203216552734375,0.05777692794799805,0.0019140243530273438,0.07189416885375977,28,2,28,22,265,559,8755
oliveira/04_11/randm05.02.02.02.020_0030.03.aba.beta,True,2,3,0.012055397033691406,0.05617856979370117,0.0019009113311767578,0.07013487815856934,27,2,26,22,260,544,8682
oliveira/04_11/randm04.02.02.09.020_0030.04.aba.beta,True,2,3,0.01614093780517578,0.08749771118164062,0.0017588138580322266,0.10539746284484863,25,2,24,21,193,553,8716
oliveira/04_11/randm04.02.02.10.020_0030.02.aba.beta,True,2,4,0.013227701187133789,0.05128669738769531,0.0018305778503417969,0.0663449764251709,24,2,33,15,152,530,8565
oliveira/04_11/randm04.02.02.17.020_0030.02.aba.beta,True,2,3,0.01163339614868164,0.054451942443847656,0.0017995834350585938,0.06788492202758789,24,2,23,21,177,553,8710
oliveira/04_11/randm05.02.02.02.020_0030.02.aba.beta,True,2,3,0.010831832885742188,0.05270648002624512,0.0017054080963134766,0.06524372100830078,24,2,23,14,158,544,8631
oliveira/04_11/randm05.02.02.09.020_0030.03.aba.beta,True,2,4,0.022434234619140625,0.06300020217895508,0.0018727779388427734,0.08730721473693848,24,2,25,12,102,546,8624
oliveira/04_11/randm06.02.02.01.020_0030.02.aba.beta,True,2,4,0.018650054931640625,0.07107114791870117,0.0032944679260253906,0.09301567077636719,24,2,26,15,116,545,8623
oliveira/04_11/randm04.02.02.03.020_0030.02.aba.beta,True,2,3,0.010656356811523438,0.09702515602111816,0.0018529891967773438,0.10953450202941895,23,2,22,18,179,545,8658
oliveira/04_11/randm04.02.02.08.020_0030.04.aba.beta,True,2,4,0.012999534606933594,0.057398319244384766,0.001814126968383789,0.07221198081970215,23,2,22,18,81,543,8614
oliveira/04_11/randm05.02.02.05.020_0030.01.aba.beta,True,2,4,0.014433145523071289,0.06033968925476074,0.0018377304077148438,0.07661056518554688,23,2,25,13,117,542,8591
oliveira/04_11/randm04.02.02.06.020_0030.02.aba.beta,True,2,3,0.012611865997314453,0.05231046676635742,0.0018765926361083984,0.06679892539978027,22,2,22,17,146,552,8677
